CountryName,RegionName,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings
Panama,,1.1,0.2,0.17,1.99,1.91,0.97,1.1,0.89,1.29,0.99,0.19,1.19
Papua New Guinea,,1.39,1.43,1.33,0.89,1.77,0.44,1.08,0.04,1.33,1.15,1.08,0.07
Paraguay,,0.6,0.46,1.81,1.98,0.51,1.04,0.21,2.06,1.43,0.69,0.98,0.25
Peru,,1.39,1.17,1.72,1.43,0.17,0.38,1.46,1.56,0.45,0.36,1.58,0.33
Philippines,,1.49,1.45,0.07,0.73,1.28,1.31,1.1,1.2,1.27,0.7,1.15,0.24
Poland,,1.13,0.87,1.31,0.94,0.44,0.33,1.6,0.08,0.82,1.58,1.6,1.3
Portugal,,1.2,0.59,1.67,1.91,1.23,0.1,1.21,0.03,0.38,1.78,1.56,0.34
Puerto Rico,,1.44,0.46,0.8,1.18,0.53,1.58,0.85,1.9,0.78,1.22,0.5,0.76
Qatar,,0.27,1.56,0.67,0.25,1.42,1.5,1.39,0.13,1.19,1.65,0.36,1.61
Romania,,1.5,0.62,0.45,1.33,0.51,1.65,1.73,0.92,0.58,1.01,0.18,1.51
Russia,,1.64,1.55,0.84,1.29,0.66,0.79,0.05,0.61,1.69,0.57,0.78,1.52
Rwanda,,0.63,1.05,0.85,0.88,0.31,0.6,1.32,1.5,1.59,1.54,0.95,0.79
San Marino,,2.25,0.22,1.99,0.33,0.74,0.76,1.08,1.95,1.04,1.16,0.16,0.31
Saudi Arabia,,0.17,0.76,0.5,1.03,1.21,0.71,0.9,1.71,0.87,1.35,1.37,1.42
Senegal,,1.28,0.58,0.85,0.87,1.43,0.5,0.73,0.6,1.13,1.06,1.47,1.51
Serbia,,1.48,0.48,1.42,0.5,1.88,0.19,1.13,1.45,1.0,0.67,1.77,0.04
Seychelles,,1.75,1.5,1.18,1.64,0.35,0.22,0.18,1.67,1.2,0.02,1.66,0.64
Sierra Leone,,1.0,0.5,1.39,0.65,1.56,1.28,0.24,1.13,1.69,1.11,0.05,1.39
Singapore,,0.75,0.52,2.13,1.69,1.57,1.25,0.06,0.7,0.2,0.26,1.49,1.37
Slovak Republic,,0.39,0.2,1.08,0.77,2.78,0.48,0.1,1.58,1.0,1.15,1.57,0.9
Slovenia,,1.12,0.83,1.39,0.34,1.23,1.31,0.49,1.95,0.89,0.16,0.75,1.55
Solomon Islands,,0.62,1.21,1.36,1.03,1.16,0.53,0.66,1.06,1.5,0.37,0.96,1.54
Somalia,,0.13,0.03,2.45,1.42,1.01,1.74,1.54,0.28,0.01,2.56,0.02,0.82
South Africa,,0.88,1.05,1.21,1.33,1.51,0.54,1.38,1.17,0.89,0.49,0.37,1.18
South Korea,,0.88,1.83,1.28,1.3,0.69,0.35,1.1,0.28,1.76,1.45,0.61,0.48
South Sudan,,1.09,2.24,0.83,0.16,0.61,0.07,1.76,1.16,0.22,0.98,0.64,2.24
Spain,,1.29,1.79,0.01,0.05,0.53,1.6,1.43,0.83,0.14,1.6,1.72,1.01
Sri Lanka,,0.73,1.43,0.12,1.27,1.34,1.13,0.97,1.07,0.39,1.56,0.15,1.84
Sudan,,0.61,1.28,0.7,0.63,1.37,1.61,1.58,0.92,1.45,0.19,1.61,0.04
Suriname,,0.02,1.91,1.46,0.34,1.77,0.29,0.86,0.84,1.7,0.67,1.37,0.79
Sweden,,1.59,1.57,0.31,0.7,0.34,1.13,1.36,0.54,1.55,0.72,0.63,1.55
Switzerland,,0.82,1.39,1.08,0.98,1.03,1.34,0.64,1.37,1.07,1.11,0.62,0.56
Syria,,0.75,0.31,0.46,1.63,0.85,1.29,1.56,0.03,0.1,1.69,1.64,1.7
Taiwan,,0.61,0.32,1.43,0.74,1.03,1.64,0.62,1.71,1.42,0.71,0.84,0.92
Tajikistan,,1.45,0.01,1.6,1.56,0.9,1.1,1.24,0.07,1.09,1.65,0.61,0.72
Tanzania,,0.3,0.32,1.1,1.65,0.91,0.43,1.67,1.21,1.09,0.3,1.16,1.84
Thailand,,0.29,1.65,1.31,1.12,0.6,1.98,0.15,0.2,1.51,1.56,0.57,1.05
Timor-Leste,,1.12,0.53,0.43,2.48,0.1,0.79,0.96,1.67,0.35,0.35,1.35,1.86
Togo,,1.76,1.04,0.13,1.5,0.85,0.5,1.62,1.71,0.88,0.4,1.44,0.16
Tonga,,0.63,1.51,1.09,0.11,1.7,1.15,0.86,0.51,1.35,1.72,0.07,1.29
Trinidad and Tobago,,0.8,0.98,0.11,1.76,1.25,0.61,0.52,0.98,1.12,1.74,0.59,1.54
Tunisia,,1.3,0.6,1.71,1.44,1.05,1.11,1.65,0.12,0.26,0.92,1.63,0.2
Turkey,,0.16,0.52,2.13,0.28,2.09,2.02,0.42,0.53,1.46,1.77,0.11,0.51
Turkmenistan,,0.59,1.27,0.48,1.02,1.25,1.25,0.84,1.24,0.43,0.72,1.85,1.05
Uganda,,0.93,1.31,1.36,0.03,1.21,1.46,0.39,1.19,0.19,1.06,1.34,1.54
Ukraine,,0.97,0.8,1.58,1.28,1.21,0.87,1.41,1.32,0.76,0.45,0.7,0.64
United Arab Emirates,,0.53,0.45,0.37,0.89,0.9,1.49,1.44,1.2,0.78,1.13,1.38,1.43
United Kingdom,,0.4,0.0,1.17,0.74,0.54,1.24,1.42,2.11,1.71,1.23,0.53,0.91
United Kingdom,England,0.95,1.13,1.45,0.54,0.94,1.02,0.21,0.6,1.58,1.09,1.26,1.23
United Kingdom,Northern Ireland,0.11,1.18,0.26,1.08,0.19,1.85,1.6,1.54,0.38,0.86,1.28,1.68
United Kingdom,Scotland,1.14,0.62,0.65,0.81,1.56,0.59,1.54,0.69,0.59,1.49,0.9,1.43
United Kingdom,Wales,1.16,1.36,1.89,0.21,1.96,0.16,1.79,0.24,0.35,0.7,0.69,1.49
United States Virgin Islands,,0.64,0.22,0.28,0.32,1.44,0.67,0.83,1.74,1.19,0.65,2.04,1.99
United States,,0.73,0.98,1.77,1.63,0.61,0.03,1.89,0.06,0.34,1.17,1.2,1.59
United States,Alabama,0.95,1.83,0.58,1.63,0.41,0.6,0.18,0.16,1.04,2.18,0.41,2.03
United States,Alaska,0.1,0.5,1.37,0.28,1.19,1.65,0.98,0.18,1.77,1.5,0.94,1.53
United States,Arizona,1.24,0.6,0.74,1.51,0.77,0.79,1.47,0.58,1.27,0.57,1.49,0.98
United States,Arkansas,0.68,0.71,1.59,0.67,1.65,1.4,0.2,0.0,1.35,1.84,1.01,0.91
United States,California,0.79,1.14,0.41,1.39,0.15,1.55,0.43,1.33,1.87,1.29,0.02,1.62
United States,Colorado,1.1,0.67,1.47,1.71,1.58,0.12,1.66,0.03,0.2,1.28,0.14,2.03
United States,Connecticut,1.87,0.45,0.81,0.39,1.68,1.19,1.7,0.56,1.58,0.07,0.37,1.33
United States,Delaware,1.51,0.26,0.23,1.42,0.03,1.98,0.54,1.83,1.9,1.21,0.56,0.53
United States,Florida,1.74,1.43,0.73,1.48,0.96,0.85,0.2,1.6,0.96,0.5,0.01,1.54
United States,Georgia,1.79,1.21,1.0,0.56,0.87,0.41,0.55,1.24,0.29,1.27,1.01,1.8
United States,Hawaii,0.23,1.02,0.84,0.07,1.56,1.75,0.32,1.09,1.43,1.54,0.42,1.73
United States,Idaho,0.91,1.5,1.19,0.21,0.62,1.0,0.19,0.23,1.46,1.46,2.36,0.86
United States,Illinois,0.36,1.11,0.41,1.75,0.44,0.21,0.87,1.46,2.04,0.28,1.75,1.32
United States,Indiana,0.22,0.36,0.84,1.82,1.16,1.4,0.73,0.7,1.18,0.6,1.64,1.36
United States,Iowa,0.2,1.14,0.63,1.21,1.28,2.17,1.33,0.63,1.28,0.56,0.19,1.39
United States,Kansas,0.82,0.73,1.56,0.27,0.25,0.39,1.09,1.78,1.42,1.28,1.75,0.66
United States,Kentucky,0.13,1.11,0.32,1.22,0.55,1.12,1.67,1.06,1.21,0.86,1.42,1.33
United States,Louisiana,1.53,1.55,0.85,0.18,1.17,0.25,0.75,0.86,1.47,1.62,0.26,1.52
United States,Maine,1.57,2.76,0.29,0.12,0.64,0.45,0.52,0.36,2.02,0.18,1.55,1.54
United States,Maryland,1.36,0.12,1.62,1.61,0.22,2.04,0.22,0.45,0.89,0.18,1.0,2.29
United States,Massachusetts,0.67,0.91,0.72,1.1,1.96,1.08,1.74,1.51,0.57,0.13,1.0,0.6
United States,Michigan,1.12,1.24,1.15,0.92,0.42,1.88,1.17,0.17,1.68,1.72,0.09,0.45
United States,Minnesota,1.41,0.8,0.36,0.33,1.55,0.6,1.53,0.55,1.05,1.22,1.36,1.23
United States,Mississippi,0.42,0.17,1.4,0.47,1.01,1.86,1.86,0.1,0.11,1.39,1.89,1.33
United States,Missouri,1.09,0.87,1.17,1.41,1.43,0.65,0.11,0.5,1.42,0.62,1.43,1.32
United States,Montana,1.67,0.12,1.13,1.57,1.26,0.79,1.4,0.6,0.74,0.86,1.58,0.28
United States,Nebraska,0.86,0.01,1.3,0.86,1.32,0.54,0.21,1.13,1.29,0.92,1.79,1.78
United States,Nevada,0.16,0.43,0.86,0.35,2.25,0.76,0.36,1.7,1.44,1.72,1.38,0.59
United States,New Hampshire,1.2,1.05,1.46,0.31,0.6,1.74,1.06,0.26,0.19,0.78,1.46,1.89
United States,New Jersey,0.38,0.08,1.61,2.0,1.39,0.07,1.19,1.13,1.34,0.96,0.55,1.3
United States,New Mexico,0.58,0.47,1.03,1.47,1.83,1.27,0.16,1.29,0.25,1.58,1.6,0.47
United States,New York,0.91,1.0,1.27,1.5,0.84,0.83,0.33,0.76,1.09,1.57,0.54,1.37
United States,North Carolina,0.3,0.8,1.27,1.74,0.56,1.37,1.5,0.46,1.51,0.7,1.24,0.56
United States,North Dakota,0.32,0.18,0.96,1.35,2.0,1.53,0.04,0.25,1.45,1.05,1.97,0.91
United States,Ohio,1.2,0.1,0.64,0.42,1.74,1.93,1.87,1.58,0.33,0.62,1.48,0.09
United States,Oklahoma,0.31,0.04,0.68,0.49,1.33,1.07,1.77,0.62,1.46,1.27,2.0,0.96
United States,Oregon,0.47,1.2,0.94,1.05,0.01,1.73,0.9,1.88,0.19,1.3,1.32,1.02
United States,Pennsylvania,0.73,1.1,1.63,0.41,1.06,1.5,1.39,0.51,1.32,1.24,0.6,0.49
United States,Rhode Island,1.43,1.55,1.32,0.11,0.77,1.48,1.02,0.33,1.12,0.54,1.53,0.81
United States,South Carolina,0.72,2.11,2.19,0.01,1.53,0.0,0.05,1.33,0.87,1.24,1.34,0.6
United States,South Dakota,1.67,2.03,0.31,0.14,0.11,1.72,1.95,1.78,0.24,0.67,0.66,0.72
United States,Tennessee,1.52,1.43,0.84,0.72,0.99,0.83,0.15,1.32,1.24,0.77,0.33,1.85
United States,Texas,0.9,2.21,1.24,1.22,0.06,1.38,1.82,0.1,0.89,1.01,0.24,0.93
United States,Utah,0.73,1.13,0.76,1.57,1.79,1.59,1.16,1.38,1.0,0.52,0.12,0.25
United States,Vermont,1.21,1.13,1.21,0.65,0.74,0.63,1.95,1.12,0.4,0.17,0.57,2.22
United States,Virginia,0.33,0.6,1.55,1.4,0.99,2.02,1.52,0.99,0.02,0.16,1.73,0.7
United States,Washington,0.92,1.77,0.47,0.34,1.74,1.51,0.5,0.99,0.49,1.31,0.35,1.61
United States,Washington DC,0.36,1.79,1.79,1.91,1.57,0.19,1.15,0.81,0.2,0.16,1.56,0.52
United States,West Virginia,1.13,1.62,1.27,0.22,1.44,0.37,0.48,1.25,0.02,1.84,1.7,0.67
United States,Wisconsin,0.3,2.02,2.21,0.69,1.54,0.02,0.54,0.48,0.84,1.79,0.0,1.56
United States,Wyoming,0.82,0.26,0.94,0.86,1.34,1.67,1.64,1.19,1.49,0.36,0.07,1.36
Uruguay,,1.06,1.14,0.04,1.32,0.2,0.79,1.35,1.62,0.34,0.92,1.95,1.26
Uzbekistan,,1.06,2.03,1.33,0.62,0.7,0.46,0.53,1.71,1.62,0.15,1.22,0.57
Vanuatu,,0.15,0.12,1.74,1.45,0.16,0.4,0.32,0.34,1.97,0.98,2.07,2.31
Venezuela,,0.75,1.86,1.8,0.73,0.24,0.48,0.34,1.93,0.59,1.56,0.13,1.6
Vietnam,,1.11,0.44,1.09,1.06,0.93,1.02,1.01,0.63,1.27,1.22,0.92,1.3
Yemen,,0.41,1.3,0.98,1.69,0.3,1.82,1.3,1.52,0.07,0.64,1.27,0.68
Zambia,,0.16,1.39,0.78,1.3,1.42,1.73,1.83,0.75,0.21,1.4,0.04,0.98
Zimbabwe,,1.27,1.13,1.69,1.41,0.02,1.67,0.21,1.14,0.13,0.34,1.73,1.27
